SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
26.06.2020 00:00;956.64;1249.065;
26.06.2020 00:15;940.16;;
26.06.2020 00:30;968.16;;
26.06.2020 00:45;963.84;;
26.06.2020 01:00;960.16;611.799;
26.06.2020 01:15;867.84;;
26.06.2020 01:30;1030.4;;
26.06.2020 01:45;1245.28;;
26.06.2020 02:00;1231.84;864.757;
26.06.2020 02:15;1382.72;;
26.06.2020 02:30;1441.6;;
26.06.2020 02:45;1522.88;;
26.06.2020 03:00;1530.72;1258.658;
26.06.2020 03:15;1582.88;;
26.06.2020 03:30;1590.24;;
26.06.2020 03:45;1599.84;;
26.06.2020 04:00;1668.32;1054.908;
26.06.2020 04:15;1614.24;;
26.06.2020 04:30;1674.24;;
26.06.2020 04:45;1661.28;;
26.06.2020 05:00;1436.96;997.386;
26.06.2020 05:15;1179.84;;
26.06.2020 05:30;1244;;
26.06.2020 05:45;1315.04;;
26.06.2020 06:00;1239.68;858.957;
26.06.2020 06:15;984.32;;
26.06.2020 06:30;1083.36;;
26.06.2020 06:45;1273.12;;
26.06.2020 07:00;1332.16;1046.471;
26.06.2020 07:15;1282.4;;
26.06.2020 07:30;1317.28;;
26.06.2020 07:45;1348.48;;
26.06.2020 08:00;1411.04;1274.73;
26.06.2020 08:15;1382.72;;
26.06.2020 08:30;1340.96;;
26.06.2020 08:45;1378.4;;
26.06.2020 09:00;1491.68;967.935;
26.06.2020 09:15;1685.44;;
26.06.2020 09:30;1672.96;;
26.06.2020 09:45;1715.04;;
26.06.2020 10:00;1668.8;1049.316;
26.06.2020 10:15;1738.24;;
26.06.2020 10:30;1726.72;;
26.06.2020 10:45;1729.44;;
26.06.2020 11:00;1753.28;1099.44;
26.06.2020 11:15;1686.72;;
26.06.2020 11:30;1658.88;;
26.06.2020 11:45;1608.8;;
26.06.2020 12:00;1645.6;1153.881;
26.06.2020 12:15;1659.36;;
26.06.2020 12:30;1563.68;;
26.06.2020 12:45;1622.4;;
26.06.2020 13:00;1446.24;783.378;
26.06.2020 13:15;1288;;
26.06.2020 13:30;1229.12;;
26.06.2020 13:45;1151.52;;
26.06.2020 14:00;1121.28;803.465;
26.06.2020 14:15;1142.72;;
26.06.2020 14:30;1036.32;;
26.06.2020 14:45;1091.52;;
26.06.2020 15:00;1123.2;561.794;
26.06.2020 15:15;1081.76;;
26.06.2020 15:30;1090.72;;
26.06.2020 15:45;1036.96;;
26.06.2020 16:00;1063.84;835.027;
26.06.2020 16:15;1080;;
26.06.2020 16:30;1015.52;;
26.06.2020 16:45;1024.16;;
26.06.2020 17:00;1045.28;791.533;
26.06.2020 17:15;1002.56;;
26.06.2020 17:30;993.12;;
26.06.2020 17:45;938.88;;
26.06.2020 18:00;929.44;834.073;
26.06.2020 18:15;955.68;;
26.06.2020 18:30;922.72;;
26.06.2020 18:45;939.2;;
26.06.2020 19:00;929.44;512.329;
26.06.2020 19:15;881.76;;
26.06.2020 19:30;842.4;;
26.06.2020 19:45;820.8;;
26.06.2020 20:00;924.96;765.847;
26.06.2020 20:15;1015.04;;
26.06.2020 20:30;1019.52;;
26.06.2020 20:45;946.24;;
26.06.2020 21:00;1069.44;611.51;
26.06.2020 21:15;971.52;;
26.06.2020 21:30;932.96;;
26.06.2020 21:45;939.84;;
26.06.2020 22:00;854.24;358.104;
26.06.2020 22:15;878.4;;
26.06.2020 22:30;853.92;;
26.06.2020 22:45;790.4;;
26.06.2020 23:00;430.56;36.369;
26.06.2020 23:15;437.6;;
26.06.2020 23:30;514.56;;
26.06.2020 23:45;703.04;;
27.06.2020 00:00;694.72;685.761;
27.06.2020 00:15;693.76;;
27.06.2020 00:30;690.88;;
27.06.2020 00:45;690.08;;
27.06.2020 01:00;704.48;686.763;
27.06.2020 01:15;700.8;;
27.06.2020 01:30;691.36;;
27.06.2020 01:45;697.92;;
27.06.2020 02:00;662.56;637.334;
27.06.2020 02:15;670.08;;
27.06.2020 02:30;800.96;;
27.06.2020 02:45;754.56;;
27.06.2020 03:00;743.36;86.686;
27.06.2020 03:15;717.76;;
27.06.2020 03:30;690.4;;
27.06.2020 03:45;579.04;;
27.06.2020 04:00;576.64;41.763;
27.06.2020 04:15;537.28;;
27.06.2020 04:30;527.52;;
27.06.2020 04:45;517.44;;
27.06.2020 05:00;517.92;76.146;
27.06.2020 05:15;490.72;;
27.06.2020 05:30;585.12;;
27.06.2020 05:45;526.56;;
27.06.2020 06:00;508.48;38.632;
27.06.2020 06:15;507.2;;
27.06.2020 06:30;529.76;;
27.06.2020 06:45;540.48;;
27.06.2020 07:00;548.8;75.108;
27.06.2020 07:15;505.12;;
27.06.2020 07:30;572.48;;
27.06.2020 07:45;505.6;;
27.06.2020 08:00;516.8;37.577;
27.06.2020 08:15;567.36;;
27.06.2020 08:30;536;;
27.06.2020 08:45;580.48;;
27.06.2020 09:00;555.04;34.21;
27.06.2020 09:15;582.4;;
27.06.2020 09:30;573.92;;
27.06.2020 09:45;501.12;;
27.06.2020 10:00;593.92;0;
27.06.2020 10:15;568.8;;
27.06.2020 10:30;524.16;;
27.06.2020 10:45;591.52;;
27.06.2020 11:00;540;35.095;
27.06.2020 11:15;594.72;;
27.06.2020 11:30;612.16;;
27.06.2020 11:45;624.16;;
27.06.2020 12:00;635.84;0;
27.06.2020 12:15;658.08;;
27.06.2020 12:30;593.12;;
27.06.2020 12:45;561.92;;
27.06.2020 13:00;615.36;38.06;
27.06.2020 13:15;592;;
27.06.2020 13:30;554.4;;
27.06.2020 13:45;616.8;;
27.06.2020 14:00;558.56;36.908;
27.06.2020 14:15;520.64;;
27.06.2020 14:30;572;;
27.06.2020 14:45;559.04;;
27.06.2020 15:00;579.52;0;
27.06.2020 15:15;600.8;;
27.06.2020 15:30;566.88;;
27.06.2020 15:45;556;;
27.06.2020 16:00;577.28;35.551;
27.06.2020 16:15;599.36;;
27.06.2020 16:30;595.84;;
27.06.2020 16:45;561.12;;
27.06.2020 17:00;609.28;0;
27.06.2020 17:15;523.84;;
27.06.2020 17:30;501.44;;
27.06.2020 17:45;583.84;;
27.06.2020 18:00;546.72;36.309;
27.06.2020 18:15;499.2;;
27.06.2020 18:30;519.68;;
27.06.2020 18:45;558.24;;
27.06.2020 19:00;546.72;35.128;
27.06.2020 19:15;602.24;;
27.06.2020 19:30;524.32;;
27.06.2020 19:45;532.64;;
27.06.2020 20:00;547.36;144.669;
27.06.2020 20:15;492.64;;
27.06.2020 20:30;572.64;;
27.06.2020 20:45;496.96;;
27.06.2020 21:00;487.68;113.191;
27.06.2020 21:15;466.4;;
27.06.2020 21:30;500.64;;
27.06.2020 21:45;488;;
27.06.2020 22:00;499.68;0;
27.06.2020 22:15;521.12;;
27.06.2020 22:30;512.16;;
27.06.2020 22:45;561.12;;
27.06.2020 23:00;573.6;35.836;
27.06.2020 23:15;502.4;;
27.06.2020 23:30;535.04;;
27.06.2020 23:45;580;;
28.06.2020 00:00;605.44;180.226;
28.06.2020 00:15;563.36;;
28.06.2020 00:30;532.64;;
28.06.2020 00:45;541.12;;
28.06.2020 01:00;529.44;79.764;
28.06.2020 01:15;519.68;;
28.06.2020 01:30;597.12;;
28.06.2020 01:45;521.6;;
28.06.2020 02:00;589.44;52.235;
28.06.2020 02:15;500.96;;
28.06.2020 02:30;522.08;;
28.06.2020 02:45;494.08;;
28.06.2020 03:00;524.8;180.603;
28.06.2020 03:15;518.4;;
28.06.2020 03:30;520.96;;
28.06.2020 03:45;493.12;;
28.06.2020 04:00;526.24;36.412;
28.06.2020 04:15;600;;
28.06.2020 04:30;511.2;;
28.06.2020 04:45;485.28;;
28.06.2020 05:00;510.4;38.606;
28.06.2020 05:15;536.48;;
28.06.2020 05:30;615.84;;
28.06.2020 05:45;514.4;;
28.06.2020 06:00;596.32;193.186;
28.06.2020 06:15;503.04;;
28.06.2020 06:30;488.96;;
28.06.2020 06:45;502.08;;
28.06.2020 07:00;525.28;36.506;
28.06.2020 07:15;493.76;;
28.06.2020 07:30;530.24;;
28.06.2020 07:45;505.12;;
28.06.2020 08:00;477.28;0;
28.06.2020 08:15;502.4;;
28.06.2020 08:30;500.48;;
28.06.2020 08:45;504.32;;
28.06.2020 09:00;545.12;36.401;
28.06.2020 09:15;540.16;;
28.06.2020 09:30;521.92;;
28.06.2020 09:45;517.28;;
28.06.2020 10:00;481.44;0;
28.06.2020 10:15;476.96;;
28.06.2020 10:30;572.64;;
28.06.2020 10:45;518.24;;
28.06.2020 11:00;572.16;36.167;
28.06.2020 11:15;523.84;;
28.06.2020 11:30;508.48;;
28.06.2020 11:45;512.64;;
28.06.2020 12:00;513.28;35.893;
28.06.2020 12:15;514.56;;
28.06.2020 12:30;511.68;;
28.06.2020 12:45;521.44;;
28.06.2020 13:00;527.68;0;
28.06.2020 13:15;543.2;;
28.06.2020 13:30;525.76;;
28.06.2020 13:45;540.96;;
28.06.2020 14:00;512.8;36.706;
28.06.2020 14:15;539.52;;
28.06.2020 14:30;534.08;;
28.06.2020 14:45;552.48;;
28.06.2020 15:00;561.92;0;
28.06.2020 15:15;537.28;;
28.06.2020 15:30;591.52;;
28.06.2020 15:45;546.72;;
28.06.2020 16:00;586.4;34.366;
28.06.2020 16:15;540.48;;
28.06.2020 16:30;518.4;;
28.06.2020 16:45;587.52;;
28.06.2020 17:00;499.36;0;
28.06.2020 17:15;521.44;;
28.06.2020 17:30;513.28;;
28.06.2020 17:45;534.08;;
28.06.2020 18:00;517.92;36.298;
28.06.2020 18:15;517.44;;
28.06.2020 18:30;532.16;;
28.06.2020 18:45;485.28;;
28.06.2020 19:00;536.32;35.342;
28.06.2020 19:15;554.56;;
28.06.2020 19:30;546.56;;
28.06.2020 19:45;525.6;;
28.06.2020 20:00;556.32;159.391;
28.06.2020 20:15;571.52;;
28.06.2020 20:30;583.68;;
28.06.2020 20:45;546.72;;
28.06.2020 21:00;576.8;94.988;
28.06.2020 21:15;553.12;;
28.06.2020 21:30;548.48;;
28.06.2020 21:45;518.24;;
28.06.2020 22:00;664;269.337;
28.06.2020 22:15;593.92;;
28.06.2020 22:30;706.88;;
28.06.2020 22:45;669.12;;
28.06.2020 23:00;729.12;220.001;
28.06.2020 23:15;710.4;;
28.06.2020 23:30;823.36;;
28.06.2020 23:45;783.68;;
29.06.2020 00:00;782.56;633.922;
29.06.2020 00:15;877.6;;
29.06.2020 00:30;876.8;;
29.06.2020 00:45;882.72;;
29.06.2020 01:00;913.92;532.058;
29.06.2020 01:15;909.6;;
29.06.2020 01:30;1079.04;;
29.06.2020 01:45;1302.88;;
29.06.2020 02:00;1348.48;820.15;
29.06.2020 02:15;1390.24;;
29.06.2020 02:30;1428.16;;
29.06.2020 02:45;1539.52;;
29.06.2020 03:00;1570.72;924.996;
29.06.2020 03:15;1670.88;;
29.06.2020 03:30;1683.68;;
29.06.2020 03:45;1753.12;;
29.06.2020 04:00;1696;1044.503;
29.06.2020 04:15;1725.28;;
29.06.2020 04:30;1689.12;;
29.06.2020 04:45;1675.68;;
29.06.2020 05:00;1689.92;1065.889;
29.06.2020 05:15;1694.24;;
29.06.2020 05:30;1681.28;;
29.06.2020 05:45;1652;;
29.06.2020 06:00;1726.72;836.037;
29.06.2020 06:15;1627.36;;
29.06.2020 06:30;1663.2;;
29.06.2020 06:45;1738.72;;
29.06.2020 07:00;1727.52;1017.506;
29.06.2020 07:15;1711.84;;
29.06.2020 07:30;1666.4;;
29.06.2020 07:45;1723.36;;
29.06.2020 08:00;1760.16;1035.936;
29.06.2020 08:15;1764.8;;
29.06.2020 08:30;1783.2;;
29.06.2020 08:45;1786.24;;
29.06.2020 09:00;1764.8;863.925;
29.06.2020 09:15;1810.24;;
29.06.2020 09:30;1808.48;;
29.06.2020 09:45;1677.44;;
29.06.2020 10:00;1702.08;719.888;
29.06.2020 10:15;1681.76;;
29.06.2020 10:30;1540.64;;
29.06.2020 10:45;1399.52;;
29.06.2020 11:00;1140.96;719.895;
29.06.2020 11:15;1055.04;;
29.06.2020 11:30;985.76;;
29.06.2020 11:45;972.8;;
29.06.2020 12:00;984.8;492.454;
29.06.2020 12:15;968.96;;
29.06.2020 12:30;976.16;;
29.06.2020 12:45;1047.36;;
29.06.2020 13:00;1007.52;747.457;
29.06.2020 13:15;968.16;;
29.06.2020 13:30;969.6;;
29.06.2020 13:45;974.56;;
29.06.2020 14:00;928.32;719.439;
29.06.2020 14:15;919.04;;
29.06.2020 14:30;965.92;;
29.06.2020 14:45;1000.16;;
29.06.2020 15:00;951.84;224.584;
29.06.2020 15:15;957.76;;
29.06.2020 15:30;899.04;;
29.06.2020 15:45;876.64;;
29.06.2020 16:00;846.56;815.157;
29.06.2020 16:15;872;;
29.06.2020 16:30;805.6;;
29.06.2020 16:45;858.56;;
29.06.2020 17:00;820.16;831.667;
29.06.2020 17:15;866.56;;
29.06.2020 17:30;826.88;;
29.06.2020 17:45;817.28;;
29.06.2020 18:00;810.24;568.877;
29.06.2020 18:15;775.84;;
29.06.2020 18:30;731.2;;
29.06.2020 18:45;707.68;;
29.06.2020 19:00;758.24;830.547;
29.06.2020 19:15;781.6;;
29.06.2020 19:30;814.4;;
29.06.2020 19:45;730.08;;
29.06.2020 20:00;741.12;864.824;
29.06.2020 20:15;893.44;;
29.06.2020 20:30;1060;;
29.06.2020 20:45;965.44;;
29.06.2020 21:00;1020.16;867.272;
29.06.2020 21:15;896.96;;
29.06.2020 21:30;888.8;;
29.06.2020 21:45;915.52;;
29.06.2020 22:00;912.96;927.401;
29.06.2020 22:15;901.12;;
29.06.2020 22:30;881.76;;
29.06.2020 22:45;900;;
29.06.2020 23:00;856.32;1132.159;
29.06.2020 23:15;903.2;;
29.06.2020 23:30;916.64;;
29.06.2020 23:45;897.12;;
30.06.2020 00:00;921.12;783.251;
30.06.2020 00:15;880.96;;
30.06.2020 00:30;955.68;;
30.06.2020 00:45;1163.04;;
30.06.2020 01:00;1369.76;1249.282;
30.06.2020 01:15;1271.36;;
30.06.2020 01:30;1539.04;;
30.06.2020 01:45;1636.16;;
30.06.2020 02:00;1683.04;1325.45;
30.06.2020 02:15;1718.88;;
30.06.2020 02:30;1706.24;;
30.06.2020 02:45;1681.28;;
30.06.2020 03:00;1684.32;1278.315;
30.06.2020 03:15;1722.88;;
30.06.2020 03:30;1727.2;;
30.06.2020 03:45;1701.76;;
30.06.2020 04:00;1673.92;1103.166;
30.06.2020 04:15;1678.4;;
30.06.2020 04:30;1661.76;;
30.06.2020 04:45;1653.44;;
30.06.2020 05:00;1564.32;798.704;
30.06.2020 05:15;1405.12;;
30.06.2020 05:30;1367.04;;
30.06.2020 05:45;1259.68;;
30.06.2020 06:00;1210.08;855.634;
30.06.2020 06:15;1398.88;;
30.06.2020 06:30;1395.2;;
30.06.2020 06:45;1614.24;;
30.06.2020 07:00;1616.64;1190.757;
30.06.2020 07:15;1701.12;;
30.06.2020 07:30;1649.12;;
30.06.2020 07:45;1780;;
30.06.2020 08:00;1790.72;1124.166;
30.06.2020 08:15;1788;;
30.06.2020 08:30;1730.4;;
30.06.2020 08:45;1520.96;;
30.06.2020 09:00;1428.8;448.743;
30.06.2020 09:15;1338.08;;
30.06.2020 09:30;1214.08;;
30.06.2020 09:45;1172.48;;
30.06.2020 10:00;1141.28;229.399;
30.06.2020 10:15;1143.52;;
30.06.2020 10:30;1110.08;;
30.06.2020 10:45;1091.04;;
30.06.2020 11:00;1090.08;947.156;
30.06.2020 11:15;1262.08;;
30.06.2020 11:30;1376.64;;
30.06.2020 11:45;1493.28;;
30.06.2020 12:00;1621.92;972.98;
30.06.2020 12:15;1537.28;;
30.06.2020 12:30;1541.6;;
30.06.2020 12:45;1381.44;;
30.06.2020 13:00;1182.24;522.594;
30.06.2020 13:15;1121.76;;
30.06.2020 13:30;1049.92;;
30.06.2020 13:45;965.28;;
30.06.2020 14:00;994.08;816.265;
30.06.2020 14:15;987.04;;
30.06.2020 14:30;940.16;;
30.06.2020 14:45;891.2;;
30.06.2020 15:00;961.76;592.743;
30.06.2020 15:15;960.8;;
30.06.2020 15:30;910.88;;
30.06.2020 15:45;864.16;;
30.06.2020 16:00;848;848.649;
30.06.2020 16:15;927.68;;
30.06.2020 16:30;967.04;;
30.06.2020 16:45;962.88;;
30.06.2020 17:00;963.04;847.75;
30.06.2020 17:15;879.36;;
30.06.2020 17:30;900;;
30.06.2020 17:45;889.28;;
30.06.2020 18:00;887.36;595.981;
30.06.2020 18:15;912.96;;
30.06.2020 18:30;832.16;;
30.06.2020 18:45;803.2;;
30.06.2020 19:00;798.24;760.387;
30.06.2020 19:15;880;;
30.06.2020 19:30;833.12;;
30.06.2020 19:45;785.28;;
30.06.2020 20:00;769.76;781.975;
30.06.2020 20:15;928.32;;
30.06.2020 20:30;944.96;;
30.06.2020 20:45;964.96;;
30.06.2020 21:00;963.36;650.196;
30.06.2020 21:15;955.52;;
30.06.2020 21:30;937.44;;
30.06.2020 21:45;1014.88;;
30.06.2020 22:00;954.56;674.296;
30.06.2020 22:15;901.28;;
30.06.2020 22:30;883.04;;
30.06.2020 22:45;875.2;;
30.06.2020 23:00;870.72;1205.269;
30.06.2020 23:15;882.72;;
30.06.2020 23:30;938.88;;
30.06.2020 23:45;921.12;;
01.07.2020 00:00;921.12;452.599;19991
01.07.2020 00:15;898.56;;
01.07.2020 00:30;1045.12;;
01.07.2020 00:45;1159.52;;
01.07.2020 01:00;1240.32;1060.894;
01.07.2020 01:15;1415.52;;
01.07.2020 01:30;1563.36;;
01.07.2020 01:45;1623.04;;
01.07.2020 02:00;1641.28;1212.337;
01.07.2020 02:15;1670.4;;
01.07.2020 02:30;1640.32;;
01.07.2020 02:45;1698.4;;
01.07.2020 03:00;1671.52;1195.742;
01.07.2020 03:15;1714.72;;
01.07.2020 03:30;1697.92;;
01.07.2020 03:45;1714.72;;
01.07.2020 04:00;1689.44;1127.517;
01.07.2020 04:15;1677.12;;
01.07.2020 04:30;1739.68;;
01.07.2020 04:45;1734.24;;
01.07.2020 05:00;1758.4;1174.145;
01.07.2020 05:15;1716.48;;
01.07.2020 05:30;1720.64;;
01.07.2020 05:45;1730.56;;
01.07.2020 06:00;1740.32;1050.676;
01.07.2020 06:15;1747.04;;
01.07.2020 06:30;1712.8;;
01.07.2020 06:45;1712.8;;
01.07.2020 07:00;1751.36;1053.376;
01.07.2020 07:15;1885.44;;
01.07.2020 07:30;1876.64;;
01.07.2020 07:45;1740.96;;
01.07.2020 08:00;1879.52;1045.408;
01.07.2020 08:15;1891.2;;
01.07.2020 08:30;1882.24;;
01.07.2020 08:45;1871.52;;
01.07.2020 09:00;1808.48;709.574;
01.07.2020 09:15;1847.52;;
01.07.2020 09:30;1779.2;;
01.07.2020 09:45;1748;;
01.07.2020 10:00;1724.96;702.992;
01.07.2020 10:15;1658.88;;
01.07.2020 10:30;1686.88;;
01.07.2020 10:45;1643.52;;
01.07.2020 11:00;1680.16;968.138;
01.07.2020 11:15;1753.6;;
01.07.2020 11:30;1703.36;;
01.07.2020 11:45;1625.44;;
01.07.2020 12:00;1527.68;837.55;
01.07.2020 12:15;1410.4;;
01.07.2020 12:30;1325.92;;
01.07.2020 12:45;1186.72;;
01.07.2020 13:00;1113.92;723.274;
01.07.2020 13:15;1125.92;;
01.07.2020 13:30;1125.92;;
01.07.2020 13:45;1159.04;;
01.07.2020 14:00;1155.36;649.707;
01.07.2020 14:15;1083.68;;
01.07.2020 14:30;1067.84;;
01.07.2020 14:45;1041.12;;
01.07.2020 15:00;1011.84;603.302;
01.07.2020 15:15;1033.44;;
01.07.2020 15:30;1042.4;;
01.07.2020 15:45;1023.68;;
01.07.2020 16:00;1020.16;783.445;
01.07.2020 16:15;1025.76;;
01.07.2020 16:30;982.88;;
01.07.2020 16:45;1109.6;;
01.07.2020 17:00;1064.8;830.174;
01.07.2020 17:15;956.48;;
01.07.2020 17:30;993.28;;
01.07.2020 17:45;1037.44;;
01.07.2020 18:00;1030.24;924.797;
01.07.2020 18:15;1038.08;;
01.07.2020 18:30;987.04;;
01.07.2020 18:45;914.24;;
01.07.2020 19:00;868.16;619.473;
01.07.2020 19:15;954.56;;
01.07.2020 19:30;958.4;;
01.07.2020 19:45;906.24;;
01.07.2020 20:00;905.92;756.768;
01.07.2020 20:15;963.52;;
01.07.2020 20:30;1137.92;;
01.07.2020 20:45;1034.08;;
01.07.2020 21:00;1141.76;857.347;
01.07.2020 21:15;967.2;;
01.07.2020 21:30;1025.6;;
01.07.2020 21:45;984.8;;
01.07.2020 22:00;1047.84;831.048;
01.07.2020 22:15;1023.68;;
01.07.2020 22:30;1055.52;;
01.07.2020 22:45;945.44;;
01.07.2020 23:00;985.44;1199.262;
01.07.2020 23:15;974.24;;
01.07.2020 23:30;997.76;;
01.07.2020 23:45;996.32;;
02.07.2020 00:00;928.8;954.548;
02.07.2020 00:15;965.92;;
02.07.2020 00:30;954.72;;
02.07.2020 00:45;1271.84;;
02.07.2020 01:00;1464.96;937.466;
02.07.2020 01:15;1361.44;;
02.07.2020 01:30;1540;;
02.07.2020 01:45;1490.08;;
02.07.2020 02:00;1503.84;1116.21;
02.07.2020 02:15;1505.6;;
02.07.2020 02:30;1612.48;;
02.07.2020 02:45;1563.36;;
02.07.2020 03:00;1612.16;869.568;
02.07.2020 03:15;1635.36;;
02.07.2020 03:30;1639.52;;
02.07.2020 03:45;1478.24;;
02.07.2020 04:00;1676.48;1043.34;
02.07.2020 04:15;1728.64;;
02.07.2020 04:30;1677.6;;
02.07.2020 04:45;1758.72;;
02.07.2020 05:00;1816.8;966.297;
02.07.2020 05:15;1668.32;;
02.07.2020 05:30;1753.28;;
02.07.2020 05:45;1764.32;;
02.07.2020 06:00;1711.84;814.56;
02.07.2020 06:15;1654.4;;
02.07.2020 06:30;1668.64;;
02.07.2020 06:45;1749.12;;
02.07.2020 07:00;1734.08;910.855;
02.07.2020 07:15;1798.08;;
02.07.2020 07:30;1694.24;;
02.07.2020 07:45;1767.52;;
02.07.2020 08:00;1800.48;838.239;
02.07.2020 08:15;1791.68;;
02.07.2020 08:30;1755.04;;
02.07.2020 08:45;1775.04;;
02.07.2020 09:00;1733.28;986.703;
02.07.2020 09:15;1847.84;;
02.07.2020 09:30;1858.08;;
02.07.2020 09:45;1834.56;;
02.07.2020 10:00;1825.6;993.623;
02.07.2020 10:15;1767.68;;
02.07.2020 10:30;1757.76;;
02.07.2020 10:45;1758.72;;
02.07.2020 11:00;1825.12;1294.346;
02.07.2020 11:15;1851.04;;
02.07.2020 11:30;1775.52;;
02.07.2020 11:45;1824.64;;
02.07.2020 12:00;1722.88;816.366;
02.07.2020 12:15;1492.8;;
02.07.2020 12:30;1379.84;;
02.07.2020 12:45;1171.52;;
02.07.2020 13:00;1053.44;799.409;
02.07.2020 13:15;1023.84;;
02.07.2020 13:30;1056.32;;
02.07.2020 13:45;1071.2;;
02.07.2020 14:00;1212.64;633.292;
02.07.2020 14:15;1193.76;;
02.07.2020 14:30;1146.88;;
02.07.2020 14:45;1105.44;;
02.07.2020 15:00;974.08;439.73;
02.07.2020 15:15;1056;;
02.07.2020 15:30;1001.12;;
02.07.2020 15:45;863.68;;
02.07.2020 16:00;969.44;811.319;
02.07.2020 16:15;923.2;;
02.07.2020 16:30;921.28;;
02.07.2020 16:45;877.44;;
02.07.2020 17:00;887.36;528.726;
02.07.2020 17:15;794.08;;
02.07.2020 17:30;864.64;;
02.07.2020 17:45;846.88;;
02.07.2020 18:00;793.6;816.758;
02.07.2020 18:15;860.8;;
02.07.2020 18:30;807.04;;
02.07.2020 18:45;927.68;;
02.07.2020 19:00;926.24;768.803;
02.07.2020 19:15;944.48;;
02.07.2020 19:30;925.44;;
02.07.2020 19:45;932.8;;
02.07.2020 20:00;976.16;782.19;
02.07.2020 20:15;1016.48;;
02.07.2020 20:30;1025.28;;
02.07.2020 20:45;1029.28;;
02.07.2020 21:00;969.44;786.702;
02.07.2020 21:15;999.68;;
02.07.2020 21:30;1046.24;;
02.07.2020 21:45;1012.32;;
02.07.2020 22:00;737.28;1098.455;
02.07.2020 22:15;789.28;;
02.07.2020 22:30;1080.8;;
02.07.2020 22:45;832;;
02.07.2020 23:00;917.44;946.196;
02.07.2020 23:15;984;;
02.07.2020 23:30;976.16;;
02.07.2020 23:45;1273.92;;
03.07.2020 00:00;1483.36;1172.434;
03.07.2020 00:15;1465.92;;
03.07.2020 00:30;1554.56;;
03.07.2020 00:45;1644.48;;
03.07.2020 01:00;1736.96;1190.715;
03.07.2020 01:15;1726.24;;
03.07.2020 01:30;1684;;
03.07.2020 01:45;1742.4;;
03.07.2020 02:00;1699.68;1048.231;
03.07.2020 02:15;1712.8;;
03.07.2020 02:30;1626.56;;
03.07.2020 02:45;1531.36;;
03.07.2020 03:00;1587.36;856.492;
03.07.2020 03:15;1517.44;;
03.07.2020 03:30;1558.08;;
03.07.2020 03:45;1623.2;;
03.07.2020 04:00;1680.16;1067.531;
03.07.2020 04:15;1715.04;;
03.07.2020 04:30;1714.08;;
03.07.2020 04:45;1667.2;;
03.07.2020 05:00;1695.68;925.962;
03.07.2020 05:15;1712.64;;
03.07.2020 05:30;1704.48;;
03.07.2020 05:45;1732.8;;
03.07.2020 06:00;1763.04;958.379;
03.07.2020 06:15;1751.2;;
03.07.2020 06:30;1747.68;;
03.07.2020 06:45;1757.28;;
03.07.2020 07:00;1756.48;1022.847;
03.07.2020 07:15;1741.44;;
03.07.2020 07:30;1793.44;;
03.07.2020 07:45;1840.48;;
03.07.2020 08:00;1873.92;1066.839;
03.07.2020 08:15;1810.72;;
03.07.2020 08:30;1813.92;;
03.07.2020 08:45;1888.32;;
03.07.2020 09:00;1809.76;1274.889;
03.07.2020 09:15;1862.72;;
03.07.2020 09:30;1912.96;;
03.07.2020 09:45;1841.28;;
03.07.2020 10:00;1801.12;635.412;
03.07.2020 10:15;1769.44;;
03.07.2020 10:30;1604.48;;
03.07.2020 10:45;1376.32;;
03.07.2020 11:00;1181.6;706.918;
03.07.2020 11:15;1053.44;;
03.07.2020 11:30;990.4;;
03.07.2020 11:45;1019.04;;
03.07.2020 12:00;1004.8;547.762;
03.07.2020 12:15;983.84;;
03.07.2020 12:30;994.24;;
03.07.2020 12:45;960.8;;
03.07.2020 13:00;1010.88;663.866;
03.07.2020 13:15;1016;;
03.07.2020 13:30;1064.32;;
03.07.2020 13:45;1064.8;;
