SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2019-04-26 03:00:00,,1645.797,
2019-04-26 04:00:00,,1427.947,
2019-04-26 05:00:00,,1397.497,
2019-04-26 06:00:00,,1409.794,
2019-04-26 07:00:00,,1303.047,
2019-04-26 08:00:00,,1394.478,
2019-04-26 09:00:00,,1288.354,
2019-04-26 10:00:00,,1239.597,
2019-04-26 11:00:00,,489.035,
2019-04-26 12:00:00,,987.167,
2019-04-26 13:00:00,,934.461,
2019-04-26 14:00:00,,986.575,
2019-04-26 15:00:00,,617.718,
2019-04-26 16:00:00,,693.575,
2019-04-26 17:00:00,,1096.888,
2019-04-26 18:00:00,,1196.201,
2019-04-26 19:00:00,,1168.434,
2019-04-26 20:00:00,,1622.334,
2019-04-26 21:00:00,,1116.023,
2019-04-26 22:00:00,,885.358,
2019-04-26 23:00:00,,1273.895,
2019-04-27 00:00:00,,1077.185,
2019-04-27 01:00:00,,1389.969,
2019-04-27 02:00:00,,1382.888,
2019-04-27 03:00:00,,1392.44,
2019-04-27 04:00:00,,1664.097,
2019-04-27 05:00:00,,1437.107,
2019-04-27 06:00:00,,1499.4,
2019-04-27 07:00:00,,1577.36,
2019-04-27 08:00:00,,1205.931,
2019-04-27 09:00:00,,1309.698,
2019-04-27 10:00:00,,343.303,
2019-04-27 11:00:00,,727.639,
2019-04-27 12:00:00,,1052.586,
2019-04-27 13:00:00,,858.52,
2019-04-27 14:00:00,,940.776,
2019-04-27 15:00:00,,1083.675,
2019-04-27 16:00:00,,1065.114,
2019-04-27 17:00:00,,1172.995,
2019-04-27 18:00:00,,1148.351,
2019-04-27 19:00:00,,1068.214,
2019-04-27 20:00:00,,848.177,
2019-04-27 21:00:00,,365.948,
2019-04-27 22:00:00,,619.761,
2019-04-27 23:00:00,,750.585,
2019-04-28 00:00:00,,284.18,
2019-04-28 01:00:00,,383.185,
2019-04-28 02:00:00,,159.539,
2019-04-28 03:00:00,,83.333,
2019-04-28 04:00:00,,241.958,
2019-04-28 05:00:00,,87.82,
2019-04-28 06:00:00,,152.21,
2019-04-28 07:00:00,,182.238,
2019-04-28 08:00:00,,102.435,
2019-04-28 09:00:00,,235.185,
2019-04-28 10:00:00,,88.949,
2019-04-28 11:00:00,,235.949,
2019-04-28 12:00:00,,86.446,
2019-04-28 13:00:00,,178.904,
2019-04-28 14:00:00,,64.069,
2019-04-28 15:00:00,,196.084,
2019-04-28 16:00:00,,139.782,
2019-04-28 17:00:00,,155.004,
2019-04-28 18:00:00,,175.968,
2019-04-28 19:00:00,,198.987,
2019-04-28 20:00:00,,255.542,
2019-04-28 21:00:00,,937.058,
2019-04-28 22:00:00,,981.002,
2019-04-28 23:00:00,,858.118,
2019-04-29 00:00:00,,1489.901,
2019-04-29 01:00:00,,1433.926,
2019-04-29 02:00:00,,1485.366,
2019-04-29 03:00:00,,1295.059,
2019-04-29 04:00:00,,1567.508,
2019-04-29 05:00:00,,1613.302,
2019-04-29 06:00:00,,1632.974,
2019-04-29 07:00:00,,1691.864,
2019-04-29 08:00:00,,1593.294,
2019-04-29 09:00:00,,1438.569,
2019-04-29 10:00:00,,1396.507,
2019-04-29 11:00:00,,1321.157,
2019-04-29 12:00:00,,707.421,
2019-04-29 13:00:00,,493.901,
2019-04-29 14:00:00,,952.141,
2019-04-29 15:00:00,,875.346,
2019-04-29 16:00:00,,733.925,
2019-04-29 17:00:00,,920.471,
2019-04-29 18:00:00,,1156.108,
2019-04-29 19:00:00,,1303.981,
2019-04-29 20:00:00,,1199.225,
2019-04-29 21:00:00,,1529.324,
2019-04-29 22:00:00,,1183.363,
2019-04-29 23:00:00,,873.009,
2019-04-30 00:00:00,,1208.806,
2019-04-30 01:00:00,,1194.909,
2019-04-30 02:00:00,,1253.096,
2019-04-30 03:00:00,,1246.864,
2019-04-30 04:00:00,,1393.771,
2019-04-30 05:00:00,,1430.958,
2019-04-30 06:00:00,,1462.556,
2019-04-30 07:00:00,,1351.623,
2019-04-30 08:00:00,,1425.404,
2019-04-30 09:00:00,,1337.84,
2019-04-30 10:00:00,,289.46,
2019-04-30 11:00:00,,499.12,
2019-04-30 12:00:00,,1003.047,
2019-04-30 13:00:00,,1039.542,
2019-04-30 14:00:00,,1083.443,
2019-04-30 15:00:00,,1035.982,
2019-04-30 16:00:00,,1111.922,
2019-04-30 17:00:00,,1208.379,
2019-04-30 18:00:00,,1073.483,
2019-04-30 19:00:00,,1072.644,
2019-04-30 20:00:00,,784.417,
2019-04-30 21:00:00,,567.754,
2019-04-30 22:00:00,,288.063,
2019-04-30 23:00:00,,670.577,
2019-05-01 00:00:00,921.22,393.101,20425
2019-05-01 01:00:00,,85.029,
2019-05-01 02:00:00,,96.133,
2019-05-01 03:00:00,,143.776,
2019-05-01 04:00:00,,127.139,
2019-05-01 05:00:00,,371.11,
2019-05-01 06:00:00,,134.006,
2019-05-01 07:00:00,,153.939,
2019-05-01 08:00:00,,157.155,
2019-05-01 09:00:00,,254.178,
2019-05-01 10:00:00,,141.406,
2019-05-01 11:00:00,,90.293,
2019-05-01 12:00:00,,166.528,
2019-05-01 13:00:00,,148.749,
2019-05-01 14:00:00,,75.168,
2019-05-01 15:00:00,,65.226,
2019-05-01 16:00:00,,158.495,
2019-05-01 17:00:00,,84.742,
2019-05-01 18:00:00,,133.081,
2019-05-01 19:00:00,,233.046,
2019-05-01 20:00:00,,345.052,
2019-05-01 21:00:00,,1541.515,
2019-05-01 22:00:00,,1310.047,
2019-05-01 23:00:00,,945.136,
2019-05-02 00:00:00,,1447.586,
2019-05-02 01:00:00,,1610.185,
2019-05-02 02:00:00,,1638.054,
2019-05-02 03:00:00,,1610.977,
2019-05-02 04:00:00,,1605.44,
2019-05-02 05:00:00,,1625.014,
2019-05-02 06:00:00,,1613.401,
2019-05-02 07:00:00,,1641.509,
2019-05-02 08:00:00,,1616.798,
2019-05-02 09:00:00,,1457.568,
2019-05-02 10:00:00,,1097.815,
2019-05-02 11:00:00,,771.432,
2019-05-02 12:00:00,,930.697,
2019-05-02 13:00:00,,836.725,
2019-05-02 14:00:00,,779.395,
2019-05-02 15:00:00,,697.983,
2019-05-02 16:00:00,,792.908,
2019-05-02 17:00:00,,1193.17,
2019-05-02 18:00:00,,840.899,
2019-05-02 19:00:00,,1086.204,
2019-05-02 20:00:00,,892.548,
2019-05-02 21:00:00,,1635.838,
2019-05-02 22:00:00,,1051.326,
2019-05-02 23:00:00,,889.42,
2019-05-03 00:00:00,,1471.754,
2019-05-03 01:00:00,,1670.328,
2019-05-03 02:00:00,,1823.867,
2019-05-03 03:00:00,,1726.645,
2019-05-03 04:00:00,,1598.997,
2019-05-03 05:00:00,,1558.664,
2019-05-03 06:00:00,,1725.107,
2019-05-03 07:00:00,,1684.97,
2019-05-03 08:00:00,,1580.887,
2019-05-03 09:00:00,,1473.361,
2019-05-03 10:00:00,,1286.71,
2019-05-03 11:00:00,,886.172,
2019-05-03 12:00:00,,973.865,
2019-05-03 13:00:00,,814.081,
2019-05-03 14:00:00,,915.396,
2019-05-03 15:00:00,,840.537,
2019-05-03 16:00:00,,1181.876,
2019-05-03 17:00:00,,901.097,
2019-05-03 18:00:00,,918.199,
2019-05-03 19:00:00,,1169.399,
2019-05-03 20:00:00,,1977.987,
2019-05-03 21:00:00,,1420.955,
2019-05-03 22:00:00,,1632.467,
2019-05-03 23:00:00,,1575.59,
2019-05-04 00:00:00,,1552.698,
2019-05-04 01:00:00,,1393.111,
2019-05-04 02:00:00,,1356.849,
2019-05-04 03:00:00,,1564.205,
2019-05-04 04:00:00,,1792.723,
2019-05-04 05:00:00,,1664.197,
2019-05-04 06:00:00,,1549.412,
2019-05-04 07:00:00,,595.644,
2019-05-04 08:00:00,,314.62,
2019-05-04 09:00:00,,340.55,
2019-05-04 10:00:00,,357.136,
2019-05-04 11:00:00,,1004.601,
2019-05-04 12:00:00,,851.516,
2019-05-04 13:00:00,,902.591,
2019-05-04 14:00:00,,924.527,
2019-05-04 15:00:00,,799.567,
2019-05-04 16:00:00,,494.685,
2019-05-04 17:00:00,,866.684,
2019-05-04 18:00:00,,809.419,
2019-05-04 19:00:00,,658.563,
2019-05-04 20:00:00,,315.576,
2019-05-04 21:00:00,,662.349,
2019-05-04 22:00:00,,405.946,
2019-05-04 23:00:00,,284.003,
2019-05-05 00:00:00,,82.952,
2019-05-05 01:00:00,,138.65,
2019-05-05 02:00:00,,96.589,
2019-05-05 03:00:00,,148.901,
2019-05-05 04:00:00,,133.233,
2019-05-05 05:00:00,,171.156,
2019-05-05 06:00:00,,154.283,
2019-05-05 07:00:00,,154.388,
2019-05-05 08:00:00,,154.418,
2019-05-05 09:00:00,,282.004,
2019-05-05 10:00:00,,218.22,
2019-05-05 11:00:00,,313.583,
2019-05-05 12:00:00,,92.177,
2019-05-05 13:00:00,,606.732,
2019-05-05 14:00:00,,763.708,
2019-05-05 15:00:00,,314.386,
2019-05-05 16:00:00,,729.974,
2019-05-05 17:00:00,,372.611,
2019-05-05 18:00:00,,106.174,
2019-05-05 19:00:00,,142.937,
2019-05-05 20:00:00,,125.333,
2019-05-05 21:00:00,,1595.433,
2019-05-05 22:00:00,,545.356,
2019-05-05 23:00:00,,852.789,
2019-05-06 00:00:00,,1656.944,
2019-05-06 01:00:00,,1665.354,
2019-05-06 02:00:00,,1649.58,
2019-05-06 03:00:00,,1669.52,
2019-05-06 04:00:00,,1696.769,
2019-05-06 05:00:00,,1757.207,
2019-05-06 06:00:00,,1692.909,
2019-05-06 07:00:00,,1735.904,
2019-05-06 08:00:00,,1717.94,
2019-05-06 09:00:00,,1564.159,
2019-05-06 10:00:00,,858.096,
2019-05-06 11:00:00,,954.471,
2019-05-06 12:00:00,,789.306,
2019-05-06 13:00:00,,857.379,
2019-05-06 14:00:00,,923.684,
2019-05-06 15:00:00,,1034.977,
2019-05-06 16:00:00,,970.471,
2019-05-06 17:00:00,,1294.881,
2019-05-06 18:00:00,,1221.484,
2019-05-06 19:00:00,,1098.824,
2019-05-06 20:00:00,,1155.912,
2019-05-06 21:00:00,,1951.553,
2019-05-06 22:00:00,,1087.497,
2019-05-06 23:00:00,,962.276,
2019-05-07 00:00:00,,973.188,
2019-05-07 01:00:00,,1239.513,
2019-05-07 02:00:00,,1624.665,
2019-05-07 03:00:00,,1793.767,
2019-05-07 04:00:00,,1834.975,
2019-05-07 05:00:00,,1810.675,
2019-05-07 06:00:00,,1927.172,
2019-05-07 07:00:00,,1734.225,
2019-05-07 08:00:00,,1635.552,
2019-05-07 09:00:00,,1647.524,
2019-05-07 10:00:00,,1446.743,
2019-05-07 11:00:00,,999.964,
2019-05-07 12:00:00,,993.42,
2019-05-07 13:00:00,,810.467,
2019-05-07 14:00:00,,868.142,
2019-05-07 15:00:00,,679.081,
2019-05-07 16:00:00,,926.465,
2019-05-07 17:00:00,,1225.974,
2019-05-07 18:00:00,,939.208,
2019-05-07 19:00:00,,894.106,
2019-05-07 20:00:00,,978.991,
2019-05-07 21:00:00,,1625.356,
2019-05-07 22:00:00,,1048.85,
2019-05-07 23:00:00,,980.38,
2019-05-08 00:00:00,,1228.636,
2019-05-08 01:00:00,,1401.092,
2019-05-08 02:00:00,,1723.491,
2019-05-08 03:00:00,,1643.826,
2019-05-08 04:00:00,,1552.077,
2019-05-08 05:00:00,,1698.718,
2019-05-08 06:00:00,,1485.098,
2019-05-08 07:00:00,,1450.011,
2019-05-08 08:00:00,,1461.833,
2019-05-08 09:00:00,,1136.348,
2019-05-08 10:00:00,,278.682,
2019-05-08 11:00:00,,725.635,
2019-05-08 12:00:00,,609.104,
2019-05-08 13:00:00,,1079.155,
2019-05-08 14:00:00,,1082.924,
2019-05-08 15:00:00,,741.688,
2019-05-08 16:00:00,,685.953,
2019-05-08 17:00:00,,1054.85,
2019-05-08 18:00:00,,747.597,
2019-05-08 19:00:00,,929.104,
2019-05-08 20:00:00,,1095.781,
2019-05-08 21:00:00,,1765.17,
2019-05-08 22:00:00,,1067.648,
2019-05-08 23:00:00,,955.736,
2019-05-09 00:00:00,,1376.853,
2019-05-09 01:00:00,,1565.822,
2019-05-09 02:00:00,,1613.327,
2019-05-09 03:00:00,,734.802,
2019-05-09 04:00:00,,1131.914,
2019-05-09 05:00:00,,1402.883,
2019-05-09 06:00:00,,1685.848,
2019-05-09 07:00:00,,1466.917,
2019-05-09 08:00:00,,1362.754,
2019-05-09 09:00:00,,1100.739,
2019-05-09 10:00:00,,1279.288,
2019-05-09 11:00:00,,1354.626,
2019-05-09 12:00:00,,1350.104,
2019-05-09 13:00:00,,659.447,
2019-05-09 14:00:00,,854.593,
2019-05-09 15:00:00,,667.887,
2019-05-09 16:00:00,,735.812,
2019-05-09 17:00:00,,862.459,
2019-05-09 18:00:00,,863.61,
2019-05-09 19:00:00,,971.403,
2019-05-09 20:00:00,,722.321,
2019-05-09 21:00:00,,1577.979,
2019-05-09 22:00:00,,1041.026,
2019-05-09 23:00:00,,915.243,
2019-05-10 00:00:00,,1340.004,
2019-05-10 01:00:00,,1336.028,
2019-05-10 02:00:00,,1604.848,
2019-05-10 03:00:00,,740.745,
2019-05-10 04:00:00,,1185.583,
2019-05-10 05:00:00,,1107.172,
2019-05-10 06:00:00,,1357.834,
2019-05-10 07:00:00,,1369.435,
2019-05-10 08:00:00,,1100.922,
2019-05-10 09:00:00,,1098.399,
2019-05-10 10:00:00,,1237.557,
2019-05-10 11:00:00,,710.256,
2019-05-10 12:00:00,,747.932,
2019-05-10 13:00:00,,800.924,
2019-05-10 14:00:00,,746.253,
2019-05-10 15:00:00,,364.755,
2019-05-10 16:00:00,,914.735,
2019-05-10 17:00:00,,884.898,
2019-05-10 18:00:00,,966.882,
2019-05-10 19:00:00,,927.521,
2019-05-10 20:00:00,,777.669,
2019-05-10 21:00:00,,765.503,
2019-05-10 22:00:00,,464.321,
2019-05-10 23:00:00,,189.362,
2019-05-11 00:00:00,,43.862,
2019-05-11 01:00:00,,118.325,
2019-05-11 02:00:00,,73.375,
2019-05-11 03:00:00,,118.354,
2019-05-11 04:00:00,,181.792,
2019-05-11 05:00:00,,308.76,
2019-05-11 06:00:00,,270.351,
2019-05-11 07:00:00,,147.758,
2019-05-11 08:00:00,,273.742,
2019-05-11 09:00:00,,135.785,
2019-05-11 10:00:00,,250.643,
2019-05-11 11:00:00,,67.644,
2019-05-11 12:00:00,,89.242,
2019-05-11 13:00:00,,112.928,
2019-05-11 14:00:00,,569.087,
2019-05-11 15:00:00,,558.996,
2019-05-11 16:00:00,,518.504,
2019-05-11 17:00:00,,443.548,
2019-05-11 18:00:00,,742.893,
2019-05-11 19:00:00,,391.27,
2019-05-11 20:00:00,,43.909,
2019-05-11 21:00:00,,116.344,
2019-05-11 22:00:00,,69.16,
2019-05-11 23:00:00,,143.891,
2019-05-12 00:00:00,,94.567,
2019-05-12 01:00:00,,124.266,
2019-05-12 02:00:00,,148.543,
2019-05-12 03:00:00,,123.451,
2019-05-12 04:00:00,,123.624,
2019-05-12 05:00:00,,108.389,
2019-05-12 06:00:00,,139.59,
2019-05-12 07:00:00,,156.285,
2019-05-12 08:00:00,,153.316,
2019-05-12 09:00:00,,152.469,
2019-05-12 10:00:00,,200.674,
2019-05-12 11:00:00,,125.121,
2019-05-12 12:00:00,,125.149,
2019-05-12 13:00:00,,135.262,
2019-05-12 14:00:00,,253.42,
2019-05-12 15:00:00,,133.246,
2019-05-12 16:00:00,,104.145,
2019-05-12 17:00:00,,145.623,
2019-05-12 18:00:00,,157.859,
2019-05-12 19:00:00,,193.575,
2019-05-12 20:00:00,,301.968,
2019-05-12 21:00:00,,1219.562,
2019-05-12 22:00:00,,548.831,
2019-05-12 23:00:00,,756.443,
2019-05-13 00:00:00,,1217.512,
2019-05-13 01:00:00,,1410.846,
2019-05-13 02:00:00,,1478.613,
2019-05-13 03:00:00,,1404.188,
2019-05-13 04:00:00,,1446.235,
2019-05-13 05:00:00,,1523.818,
2019-05-13 06:00:00,,1634.347,
2019-05-13 07:00:00,,1646.74,
2019-05-13 08:00:00,,1583.628,
2019-05-13 09:00:00,,1508.22,
2019-05-13 10:00:00,,1236.367,
2019-05-13 11:00:00,,720.83,
2019-05-13 12:00:00,,851.352,
2019-05-13 13:00:00,,897.551,
2019-05-13 14:00:00,,1014.962,
2019-05-13 15:00:00,,926.21,
2019-05-13 16:00:00,,1024.464,
2019-05-13 17:00:00,,1163.413,
2019-05-13 18:00:00,,866.827,
2019-05-13 19:00:00,,737.97,
2019-05-13 20:00:00,,816.441,
2019-05-13 21:00:00,,1522.61,
2019-05-13 22:00:00,,425.491,
2019-05-13 23:00:00,,676.424,
2019-05-14 00:00:00,,1103.404,
2019-05-14 01:00:00,,1400.131,
2019-05-14 02:00:00,,1549.635,
2019-05-14 03:00:00,,1611.067,
2019-05-14 04:00:00,,1539.122,
2019-05-14 05:00:00,,1520.301,
2019-05-14 06:00:00,,1403.792,
2019-05-14 07:00:00,,1462.06,
2019-05-14 08:00:00,,1379.247,
2019-05-14 09:00:00,,1609.04,
2019-05-14 10:00:00,,496.039,
2019-05-14 11:00:00,,959.887,
2019-05-14 12:00:00,,978.313,
2019-05-14 13:00:00,,1201.227,
2019-05-14 14:00:00,,912.966,
2019-05-14 15:00:00,,691.274,
2019-05-14 16:00:00,,845.365,
2019-05-14 17:00:00,,1277.682,
2019-05-14 18:00:00,,1046.414,
2019-05-14 19:00:00,,889.065,
2019-05-14 20:00:00,,820.858,
2019-05-14 21:00:00,,1813.504,
2019-05-14 22:00:00,,911.107,
2019-05-14 23:00:00,,773.213,
2019-05-15 00:00:00,,1568.137,
2019-05-15 01:00:00,,1650.979,
2019-05-15 02:00:00,,1345.465,
2019-05-15 03:00:00,,1457.681,
2019-05-15 04:00:00,,1552.034,
2019-05-15 05:00:00,,1527.424,
2019-05-15 06:00:00,,1467.089,
2019-05-15 07:00:00,,1521.94,
2019-05-15 08:00:00,,1604.546,
2019-05-15 09:00:00,,1586.235,
2019-05-15 10:00:00,,1146.746,
2019-05-15 11:00:00,,738.454,
2019-05-15 12:00:00,,902.589,
2019-05-15 13:00:00,,1082.171,
2019-05-15 14:00:00,,970.013,
2019-05-15 15:00:00,,769.94,
2019-05-15 16:00:00,,878.145,
2019-05-15 17:00:00,,1173.492,
2019-05-15 18:00:00,,1266.15,
2019-05-15 19:00:00,,1307.295,
2019-05-15 20:00:00,,1850.537,
2019-05-15 21:00:00,,1064.06,
2019-05-15 22:00:00,,883.613,
2019-05-15 23:00:00,,1343.682,
2019-05-16 00:00:00,,1508.959,
2019-05-16 01:00:00,,1400.306,
2019-05-16 02:00:00,,1150.028,
2019-05-16 03:00:00,,1000.996,
2019-05-16 04:00:00,,566.567,
2019-05-16 05:00:00,,1090.158,
2019-05-16 06:00:00,,1359.203,
2019-05-16 07:00:00,,1325.023,
2019-05-16 08:00:00,,1419.892,
2019-05-16 09:00:00,,1433.023,
2019-05-16 10:00:00,,1632.777,
2019-05-16 11:00:00,,1701.299,
2019-05-16 12:00:00,,986.568,
2019-05-16 13:00:00,,882.46,
2019-05-16 14:00:00,,777.436,
2019-05-16 15:00:00,,761.098,
2019-05-16 16:00:00,,830.197,
2019-05-16 17:00:00,,902.434,
2019-05-16 18:00:00,,1140.386,
2019-05-16 19:00:00,,1145.501,
2019-05-16 20:00:00,,1720.813,
2019-05-16 21:00:00,,1036.461,
2019-05-16 22:00:00,,874.829,
2019-05-16 23:00:00,,1421.844,
2019-05-17 00:00:00,,1460.177,
2019-05-17 01:00:00,,1473.561,
2019-05-17 02:00:00,,915.76,
2019-05-17 03:00:00,,1215.071,
2019-05-17 04:00:00,,1385.148,
2019-05-17 05:00:00,,1322.947,
2019-05-17 06:00:00,,1403.578,
2019-05-17 07:00:00,,471.654,
2019-05-17 08:00:00,,546.752,
2019-05-17 09:00:00,,1124.176,
2019-05-17 10:00:00,,1294.954,
2019-05-17 11:00:00,,926.316,
2019-05-17 12:00:00,,749.698,
2019-05-17 13:00:00,,844.368,
2019-05-17 14:00:00,,586.734,
2019-05-17 15:00:00,,416.218,
2019-05-17 16:00:00,,587.88,
2019-05-17 17:00:00,,655.389,
2019-05-17 18:00:00,,349.873,
2019-05-17 19:00:00,,543.906,
2019-05-17 20:00:00,,961.297,
2019-05-17 21:00:00,,818.421,
2019-05-17 22:00:00,,640.215,
2019-05-17 23:00:00,,494.725,
2019-05-18 00:00:00,,444.88,
2019-05-18 01:00:00,,303.929,
2019-05-18 02:00:00,,71.646,
2019-05-18 03:00:00,,71.71,
2019-05-18 04:00:00,,119.575,
2019-05-18 05:00:00,,122.09,
2019-05-18 06:00:00,,152.724,
2019-05-18 07:00:00,,221.233,
2019-05-18 08:00:00,,127.539,
2019-05-18 09:00:00,,140.333,
2019-05-18 10:00:00,,170.168,
2019-05-18 11:00:00,,84.426,
2019-05-18 12:00:00,,212.217,
2019-05-18 13:00:00,,341.281,
2019-05-18 14:00:00,,36.234,
2019-05-18 15:00:00,,36.105,
2019-05-18 16:00:00,,116.414,
2019-05-18 17:00:00,,484.63,
2019-05-18 18:00:00,,645.248,
2019-05-18 19:00:00,,504.066,
2019-05-18 20:00:00,,384.76,
2019-05-18 21:00:00,,37.383,
2019-05-18 22:00:00,,78.051,
2019-05-18 23:00:00,,130.746,
2019-05-19 00:00:00,,67.662,
2019-05-19 01:00:00,,75.308,
2019-05-19 02:00:00,,133.706,
2019-05-19 03:00:00,,115.763,
2019-05-19 04:00:00,,98.789,
2019-05-19 05:00:00,,135.964,
2019-05-19 06:00:00,,106.771,
2019-05-19 07:00:00,,150.145,
2019-05-19 08:00:00,,146.672,
2019-05-19 09:00:00,,378.763,
2019-05-19 10:00:00,,467.581,
2019-05-19 11:00:00,,74.472,
2019-05-19 12:00:00,,36.428,
2019-05-19 13:00:00,,70.467,
2019-05-19 14:00:00,,38.284,
2019-05-19 15:00:00,,36.039,
2019-05-19 16:00:00,,73.744,
2019-05-19 17:00:00,,36.629,
2019-05-19 18:00:00,,74.104,
2019-05-19 19:00:00,,36.505,
2019-05-19 20:00:00,,75.403,
2019-05-19 21:00:00,,1350.81,
2019-05-19 22:00:00,,365.684,
2019-05-19 23:00:00,,481.457,
2019-05-20 00:00:00,,1168.326,
2019-05-20 01:00:00,,1240.532,
2019-05-20 02:00:00,,1418.146,
2019-05-20 03:00:00,,1425.043,
2019-05-20 04:00:00,,1358.31,
2019-05-20 05:00:00,,1254.976,
2019-05-20 06:00:00,,1507.93,
2019-05-20 07:00:00,,1385.982,
2019-05-20 08:00:00,,1316.578,
2019-05-20 09:00:00,,813.459,
2019-05-20 10:00:00,,277.222,
2019-05-20 11:00:00,,792.302,
2019-05-20 12:00:00,,678.334,
2019-05-20 13:00:00,,752.922,
2019-05-20 14:00:00,,841.146,
2019-05-20 15:00:00,,907.048,
2019-05-20 16:00:00,,909.096,
2019-05-20 17:00:00,,1050.973,
2019-05-20 18:00:00,,855.399,
2019-05-20 19:00:00,,980.302,
2019-05-20 20:00:00,,804.832,
2019-05-20 21:00:00,,1764.877,
2019-05-20 22:00:00,,685.813,
2019-05-20 23:00:00,,781.737,
2019-05-21 00:00:00,,956.203,
2019-05-21 01:00:00,,1105.42,
2019-05-21 02:00:00,,1216.651,
2019-05-21 03:00:00,,1389.507,
2019-05-21 04:00:00,,1464.298,
2019-05-21 05:00:00,,1561.451,
2019-05-21 06:00:00,,1214.232,
2019-05-21 07:00:00,,1453.412,
2019-05-21 08:00:00,,1179.215,
2019-05-21 09:00:00,,1154.524,
2019-05-21 10:00:00,,791.647,
2019-05-21 11:00:00,,837.481,
2019-05-21 12:00:00,,990.139,
2019-05-21 13:00:00,,1113.099,
2019-05-21 14:00:00,,1100.216,
2019-05-21 15:00:00,,845.553,
2019-05-21 16:00:00,,821.687,
2019-05-21 17:00:00,,1013.864,
2019-05-21 18:00:00,,819.725,
2019-05-21 19:00:00,,788.613,
2019-05-21 20:00:00,,829.939,
2019-05-21 21:00:00,,1627.807,
2019-05-21 22:00:00,,787.943,
2019-05-21 23:00:00,,608.731,
2019-05-22 00:00:00,,1120.068,
2019-05-22 01:00:00,,1371.751,
2019-05-22 02:00:00,,1316.926,
2019-05-22 03:00:00,,1423.976,
2019-05-22 04:00:00,,1463.715,
2019-05-22 05:00:00,,1455.779,
2019-05-22 06:00:00,,1399.107,
2019-05-22 07:00:00,,1154.267,
2019-05-22 08:00:00,,921.486,
2019-05-22 09:00:00,,1167.12,
2019-05-22 10:00:00,,1143.667,
2019-05-22 11:00:00,,1241.353,
2019-05-22 12:00:00,,796.719,
2019-05-22 13:00:00,,916.723,
2019-05-22 14:00:00,,912.389,
2019-05-22 15:00:00,,658.091,
2019-05-22 16:00:00,,973.585,
2019-05-22 17:00:00,,1112.155,
2019-05-22 18:00:00,,905.978,
2019-05-22 19:00:00,,1231.139,
2019-05-22 20:00:00,,1240.512,
2019-05-22 21:00:00,,1645.427,
2019-05-22 22:00:00,,560.478,
2019-05-22 23:00:00,,666.753,
2019-05-23 00:00:00,,1195.132,
2019-05-23 01:00:00,,1463.817,
2019-05-23 02:00:00,,1418.524,
2019-05-23 03:00:00,,1294.052,
2019-05-23 04:00:00,,1366.788,
2019-05-23 05:00:00,,1497.426,
2019-05-23 06:00:00,,1304.347,
2019-05-23 07:00:00,,1449.717,
2019-05-23 08:00:00,,1318.178,
2019-05-23 09:00:00,,1265.017,
2019-05-23 10:00:00,,585.574,
2019-05-23 11:00:00,,873.037,
2019-05-23 12:00:00,,953.831,
2019-05-23 13:00:00,,860.608,
2019-05-23 14:00:00,,750.168,
2019-05-23 15:00:00,,679.124,
2019-05-23 16:00:00,,949.577,
2019-05-23 17:00:00,,691.537,
2019-05-23 18:00:00,,1017.97,
2019-05-23 19:00:00,,922.064,
2019-05-23 20:00:00,,803.869,
2019-05-23 21:00:00,,1510.092,
2019-05-23 22:00:00,,513.675,
2019-05-23 23:00:00,,688.326,
2019-05-24 00:00:00,,1266.828,
2019-05-24 01:00:00,,1561.87,
2019-05-24 02:00:00,,1688.77,
2019-05-24 03:00:00,,1630.232,
2019-05-24 04:00:00,,1576.942,
2019-05-24 05:00:00,,1550.632,
2019-05-24 06:00:00,,1613.814,
2019-05-24 07:00:00,,1343.031,
2019-05-24 08:00:00,,1221.407,
2019-05-24 09:00:00,,185.817,
2019-05-24 10:00:00,,504.507,
