SourceName;Hackaton_Werkeingang_Orbe;;
13.04.2020 19:15;622;;
13.04.2020 19:30;618;;
13.04.2020 19:45;624;;
13.04.2020 20:00;624;;
13.04.2020 20:15;554;;
13.04.2020 20:30;494;;
13.04.2020 20:45;536;;
13.04.2020 21:00;616;;
13.04.2020 21:15;644;;
13.04.2020 21:30;648;;
13.04.2020 21:45;600;;
13.04.2020 22:00;578;;
13.04.2020 22:15;506;;
13.04.2020 22:30;556;;
13.04.2020 22:45;624;;
13.04.2020 23:00;588;;
13.04.2020 23:15;522;;
13.04.2020 23:30;514;;
13.04.2020 23:45;472;;
14.04.2020 00:00;448;;
14.04.2020 00:15;460;;
14.04.2020 00:30;452;;
14.04.2020 00:45;442;;
14.04.2020 01:00;438;;
14.04.2020 01:15;446;;
14.04.2020 01:30;444;;
14.04.2020 01:45;442;;
14.04.2020 02:00;456;;
14.04.2020 02:15;476;;
14.04.2020 02:30;450;;
14.04.2020 02:45;434;;
14.04.2020 03:00;432;;
14.04.2020 03:15;454;;
14.04.2020 03:30;512;;
14.04.2020 03:45;564;;
14.04.2020 04:00;486;;
14.04.2020 04:15;514;;
14.04.2020 04:30;438;;
14.04.2020 04:45;448;;
14.04.2020 05:00;486;;
14.04.2020 05:15;492;;
14.04.2020 05:30;652;;
14.04.2020 05:45;688;;
14.04.2020 06:00;656;;
14.04.2020 06:15;568;;
14.04.2020 06:30;606;;
14.04.2020 06:45;568;;
14.04.2020 07:00;616;;
14.04.2020 07:15;638;;
14.04.2020 07:30;646;;
14.04.2020 07:45;688;;
14.04.2020 08:00;728;;
14.04.2020 08:15;708;;
14.04.2020 08:30;668;;
14.04.2020 08:45;680;;
14.04.2020 09:00;628;;
14.04.2020 09:15;648;;
14.04.2020 09:30;670;;
14.04.2020 09:45;654;;
14.04.2020 10:00;664;;
14.04.2020 10:15;708;;
14.04.2020 10:30;706;;
14.04.2020 10:45;700;;
14.04.2020 11:00;670;;
14.04.2020 11:15;696;;
14.04.2020 11:30;736;;
14.04.2020 11:45;748;;
14.04.2020 12:00;722;;
14.04.2020 12:15;664;;
14.04.2020 12:30;694;;
14.04.2020 12:45;712;;
14.04.2020 13:00;700;;
14.04.2020 13:15;662;;
14.04.2020 13:30;608;;
14.04.2020 13:45;558;;
14.04.2020 14:00;594;;
14.04.2020 14:15;648;;
14.04.2020 14:30;618;;
14.04.2020 14:45;556;;
14.04.2020 15:00;538;;
14.04.2020 15:15;532;;
14.04.2020 15:30;600;;
14.04.2020 15:45;596;;
14.04.2020 16:00;610;;
14.04.2020 16:15;558;;
14.04.2020 16:30;494;;
14.04.2020 16:45;480;;
14.04.2020 17:00;544;;
14.04.2020 17:15;586;;
14.04.2020 17:30;590;;
14.04.2020 17:45;578;;
14.04.2020 18:00;536;;
14.04.2020 18:15;508;;
14.04.2020 18:30;596;;
14.04.2020 18:45;582;;
14.04.2020 19:00;562;;
14.04.2020 19:15;562;;
14.04.2020 19:30;528;;
14.04.2020 19:45;588;;
14.04.2020 20:00;582;;
14.04.2020 20:15;536;;
14.04.2020 20:30;548;;
14.04.2020 20:45;520;;
14.04.2020 21:00;556;;
14.04.2020 21:15;574;;
14.04.2020 21:30;604;;
14.04.2020 21:45;542;;
14.04.2020 22:00;504;;
14.04.2020 22:15;518;;
14.04.2020 22:30;518;;
14.04.2020 22:45;526;;
14.04.2020 23:00;520;;
14.04.2020 23:15;484;;
14.04.2020 23:30;466;;
14.04.2020 23:45;488;;
15.04.2020 00:00;480;;
15.04.2020 00:15;472;;
15.04.2020 00:30;466;;
15.04.2020 00:45;430;;
15.04.2020 01:00;396;;
15.04.2020 01:15;390;;
15.04.2020 01:30;406;;
15.04.2020 01:45;448;;
15.04.2020 02:00;458;;
15.04.2020 02:15;436;;
15.04.2020 02:30;476;;
15.04.2020 02:45;432;;
15.04.2020 03:00;450;;
15.04.2020 03:15;430;;
15.04.2020 03:30;450;;
15.04.2020 03:45;452;;
15.04.2020 04:00;452;;
15.04.2020 04:15;462;;
15.04.2020 04:30;460;;
15.04.2020 04:45;488;;
15.04.2020 05:00;476;;
15.04.2020 05:15;550;;
15.04.2020 05:30;666;;
15.04.2020 05:45;620;;
15.04.2020 06:00;592;;
15.04.2020 06:15;586;;
15.04.2020 06:30;652;;
15.04.2020 06:45;604;;
15.04.2020 07:00;654;;
15.04.2020 07:15;632;;
15.04.2020 07:30;662;;
15.04.2020 07:45;632;;
15.04.2020 08:00;604;;
15.04.2020 08:15;628;;
15.04.2020 08:30;638;;
15.04.2020 08:45;686;;
15.04.2020 09:00;694;;
15.04.2020 09:15;690;;
15.04.2020 09:30;620;;
15.04.2020 09:45;604;;
15.04.2020 10:00;624;;
15.04.2020 10:15;584;;
15.04.2020 10:30;614;;
15.04.2020 10:45;620;;
15.04.2020 11:00;616;;
15.04.2020 11:15;684;;
15.04.2020 11:30;658;;
15.04.2020 11:45;664;;
15.04.2020 12:00;620;;
15.04.2020 12:15;614;;
15.04.2020 12:30;618;;
15.04.2020 12:45;642;;
15.04.2020 13:00;632;;
15.04.2020 13:15;612;;
15.04.2020 13:30;592;;
15.04.2020 13:45;638;;
15.04.2020 14:00;708;;
15.04.2020 14:15;710;;
15.04.2020 14:30;680;;
15.04.2020 14:45;676;;
15.04.2020 15:00;614;;
15.04.2020 15:15;530;;
15.04.2020 15:30;640;;
15.04.2020 15:45;686;;
15.04.2020 16:00;602;;
15.04.2020 16:15;584;;
15.04.2020 16:30;606;;
15.04.2020 16:45;598;;
15.04.2020 17:00;580;;
15.04.2020 17:15;592;;
15.04.2020 17:30;602;;
15.04.2020 17:45;606;;
15.04.2020 18:00;612;;
15.04.2020 18:15;630;;
15.04.2020 18:30;630;;
15.04.2020 18:45;638;;
15.04.2020 19:00;648;;
15.04.2020 19:15;654;;
15.04.2020 19:30;614;;
15.04.2020 19:45;572;;
15.04.2020 20:00;576;;
15.04.2020 20:15;576;;
15.04.2020 20:30;548;;
15.04.2020 20:45;554;;
15.04.2020 21:00;628;;
15.04.2020 21:15;632;;
15.04.2020 21:30;654;;
15.04.2020 21:45;616;;
15.04.2020 22:00;578;;
15.04.2020 22:15;516;;
15.04.2020 22:30;496;;
15.04.2020 22:45;570;;
15.04.2020 23:00;554;;
15.04.2020 23:15;490;;
15.04.2020 23:30;478;;
15.04.2020 23:45;446;;
16.04.2020 00:00;418;;
16.04.2020 00:15;436;;
16.04.2020 00:30;476;;
16.04.2020 00:45;432;;
16.04.2020 01:00;434;;
16.04.2020 01:15;450;;
16.04.2020 01:30;424;;
16.04.2020 01:45;440;;
16.04.2020 02:00;454;;
16.04.2020 02:15;474;;
16.04.2020 02:30;416;;
16.04.2020 02:45;398;;
16.04.2020 03:00;416;;
16.04.2020 03:15;430;;
16.04.2020 03:30;494;;
16.04.2020 03:45;450;;
16.04.2020 04:00;442;;
16.04.2020 04:15;420;;
16.04.2020 04:30;446;;
16.04.2020 04:45;432;;
16.04.2020 05:00;492;;
16.04.2020 05:15;486;;
16.04.2020 05:30;520;;
16.04.2020 05:45;580;;
16.04.2020 06:00;650;;
16.04.2020 06:15;586;;
16.04.2020 06:30;566;;
16.04.2020 06:45;544;;
16.04.2020 07:00;536;;
16.04.2020 07:15;574;;
16.04.2020 07:30;618;;
16.04.2020 07:45;640;;
16.04.2020 08:00;634;;
16.04.2020 08:15;658;;
16.04.2020 08:30;654;;
16.04.2020 08:45;594;;
16.04.2020 09:00;660;;
16.04.2020 09:15;598;;
16.04.2020 09:30;650;;
16.04.2020 09:45;652;;
16.04.2020 10:00;646;;
16.04.2020 10:15;730;;
16.04.2020 10:30;728;;
16.04.2020 10:45;684;;
16.04.2020 11:00;670;;
16.04.2020 11:15;690;;
16.04.2020 11:30;716;;
16.04.2020 11:45;754;;
16.04.2020 12:00;694;;
16.04.2020 12:15;668;;
16.04.2020 12:30;682;;
16.04.2020 12:45;734;;
16.04.2020 13:00;744;;
16.04.2020 13:15;746;;
16.04.2020 13:30;702;;
16.04.2020 13:45;686;;
16.04.2020 14:00;696;;
16.04.2020 14:15;660;;
16.04.2020 14:30;670;;
16.04.2020 14:45;662;;
16.04.2020 15:00;652;;
16.04.2020 15:15;596;;
16.04.2020 15:30;646;;
16.04.2020 15:45;652;;
16.04.2020 16:00;630;;
16.04.2020 16:15;588;;
16.04.2020 16:30;590;;
16.04.2020 16:45;572;;
16.04.2020 17:00;562;;
16.04.2020 17:15;586;;
16.04.2020 17:30;608;;
16.04.2020 17:45;624;;
16.04.2020 18:00;598;;
16.04.2020 18:15;542;;
16.04.2020 18:30;562;;
16.04.2020 18:45;638;;
16.04.2020 19:00;636;;
16.04.2020 19:15;634;;
16.04.2020 19:30;622;;
16.04.2020 19:45;616;;
16.04.2020 20:00;612;;
16.04.2020 20:15;604;;
16.04.2020 20:30;606;;
16.04.2020 20:45;590;;
16.04.2020 21:00;592;;
16.04.2020 21:15;568;;
16.04.2020 21:30;588;;
16.04.2020 21:45;600;;
16.04.2020 22:00;586;;
16.04.2020 22:15;560;;
16.04.2020 22:30;572;;
16.04.2020 22:45;610;;
16.04.2020 23:00;594;;
16.04.2020 23:15;536;;
16.04.2020 23:30;518;;
16.04.2020 23:45;486;;
17.04.2020 00:00;446;;
17.04.2020 00:15;492;;
17.04.2020 00:30;452;;
17.04.2020 00:45;444;;
17.04.2020 01:00;500;;
17.04.2020 01:15;480;;
17.04.2020 01:30;418;;
17.04.2020 01:45;426;;
17.04.2020 02:00;468;;
17.04.2020 02:15;468;;
17.04.2020 02:30;436;;
17.04.2020 02:45;416;;
17.04.2020 03:00;436;;
17.04.2020 03:15;420;;
17.04.2020 03:30;434;;
17.04.2020 03:45;438;;
17.04.2020 04:00;426;;
17.04.2020 04:15;476;;
17.04.2020 04:30;482;;
17.04.2020 04:45;476;;
17.04.2020 05:00;478;;
17.04.2020 05:15;498;;
17.04.2020 05:30;620;;
17.04.2020 05:45;638;;
17.04.2020 06:00;568;;
17.04.2020 06:15;560;;
17.04.2020 06:30;602;;
17.04.2020 06:45;618;;
17.04.2020 07:00;624;;
17.04.2020 07:15;618;;
17.04.2020 07:30;608;;
17.04.2020 07:45;614;;
17.04.2020 08:00;616;;
17.04.2020 08:15;686;;
17.04.2020 08:30;684;;
17.04.2020 08:45;686;;
17.04.2020 09:00;652;;
17.04.2020 09:15;622;;
17.04.2020 09:30;580;;
17.04.2020 09:45;602;;
17.04.2020 10:00;670;;
17.04.2020 10:15;666;;
17.04.2020 10:30;720;;
17.04.2020 10:45;762;;
17.04.2020 11:00;716;;
17.04.2020 11:15;798;;
17.04.2020 11:30;816;;
17.04.2020 11:45;762;;
17.04.2020 12:00;696;;
17.04.2020 12:15;744;;
17.04.2020 12:30;720;;
17.04.2020 12:45;752;;
17.04.2020 13:00;738;;
17.04.2020 13:15;758;;
17.04.2020 13:30;718;;
17.04.2020 13:45;716;;
17.04.2020 14:00;746;;
17.04.2020 14:15;684;;
17.04.2020 14:30;658;;
17.04.2020 14:45;718;;
17.04.2020 15:00;680;;
17.04.2020 15:15;680;;
17.04.2020 15:30;672;;
17.04.2020 15:45;646;;
17.04.2020 16:00;638;;
17.04.2020 16:15;674;;
17.04.2020 16:30;654;;
17.04.2020 16:45;602;;
17.04.2020 17:00;612;;
17.04.2020 17:15;622;;
17.04.2020 17:30;670;;
17.04.2020 17:45;680;;
17.04.2020 18:00;662;;
17.04.2020 18:15;708;;
17.04.2020 18:30;688;;
17.04.2020 18:45;668;;
17.04.2020 19:00;706;;
17.04.2020 19:15;674;;
17.04.2020 19:30;646;;
17.04.2020 19:45;566;;
17.04.2020 20:00;596;;
17.04.2020 20:15;556;;
17.04.2020 20:30;562;;
17.04.2020 20:45;558;;
17.04.2020 21:00;568;;
17.04.2020 21:15;602;;
17.04.2020 21:30;558;;
17.04.2020 21:45;546;;
17.04.2020 22:00;532;;
17.04.2020 22:15;556;;
17.04.2020 22:30;528;;
17.04.2020 22:45;512;;
17.04.2020 23:00;500;;
17.04.2020 23:15;510;;
17.04.2020 23:30;496;;
17.04.2020 23:45;486;;
18.04.2020 00:00;490;;
18.04.2020 00:15;470;;
18.04.2020 00:30;394;;
18.04.2020 00:45;402;;
18.04.2020 01:00;424;;
18.04.2020 01:15;414;;
18.04.2020 01:30;402;;
18.04.2020 01:45;418;;
18.04.2020 02:00;434;;
18.04.2020 02:15;428;;
18.04.2020 02:30;400;;
18.04.2020 02:45;396;;
18.04.2020 03:00;412;;
18.04.2020 03:15;404;;
18.04.2020 03:30;426;;
18.04.2020 03:45;452;;
18.04.2020 04:00;446;;
18.04.2020 04:15;412;;
18.04.2020 04:30;378;;
18.04.2020 04:45;392;;
18.04.2020 05:00;382;;
18.04.2020 05:15;406;;
18.04.2020 05:30;560;;
18.04.2020 05:45;524;;
18.04.2020 06:00;446;;
18.04.2020 06:15;464;;
18.04.2020 06:30;458;;
18.04.2020 06:45;448;;
18.04.2020 07:00;454;;
18.04.2020 07:15;484;;
18.04.2020 07:30;516;;
18.04.2020 07:45;502;;
18.04.2020 08:00;444;;
18.04.2020 08:15;444;;
18.04.2020 08:30;470;;
18.04.2020 08:45;522;;
18.04.2020 09:00;588;;
18.04.2020 09:15;574;;
18.04.2020 09:30;546;;
18.04.2020 09:45;464;;
18.04.2020 10:00;460;;
18.04.2020 10:15;514;;
18.04.2020 10:30;520;;
18.04.2020 10:45;506;;
18.04.2020 11:00;508;;
18.04.2020 11:15;492;;
18.04.2020 11:30;582;;
18.04.2020 11:45;622;;
18.04.2020 12:00;576;;
18.04.2020 12:15;520;;
18.04.2020 12:30;516;;
18.04.2020 12:45;586;;
18.04.2020 13:00;590;;
18.04.2020 13:15;550;;
18.04.2020 13:30;596;;
18.04.2020 13:45;552;;
18.04.2020 14:00;594;;
18.04.2020 14:15;580;;
18.04.2020 14:30;536;;
18.04.2020 14:45;486;;
18.04.2020 15:00;478;;
18.04.2020 15:15;476;;
18.04.2020 15:30;476;;
18.04.2020 15:45;466;;
18.04.2020 16:00;470;;
18.04.2020 16:15;484;;
18.04.2020 16:30;498;;
18.04.2020 16:45;480;;
18.04.2020 17:00;480;;
18.04.2020 17:15;478;;
18.04.2020 17:30;462;;
18.04.2020 17:45;472;;
18.04.2020 18:00;494;;
18.04.2020 18:15;460;;
18.04.2020 18:30;446;;
18.04.2020 18:45;424;;
18.04.2020 19:00;426;;
18.04.2020 19:15;426;;
18.04.2020 19:30;426;;
18.04.2020 19:45;482;;
18.04.2020 20:00;452;;
18.04.2020 20:15;412;;
18.04.2020 20:30;410;;
18.04.2020 20:45;414;;
18.04.2020 21:00;424;;
18.04.2020 21:15;424;;
18.04.2020 21:30;380;;
18.04.2020 21:45;402;;
18.04.2020 22:00;400;;
18.04.2020 22:15;416;;
18.04.2020 22:30;468;;
18.04.2020 22:45;406;;
18.04.2020 23:00;396;;
18.04.2020 23:15;372;;
18.04.2020 23:30;372;;
18.04.2020 23:45;414;;
19.04.2020 00:00;424;;
19.04.2020 00:15;414;;
19.04.2020 00:30;382;;
19.04.2020 00:45;374;;
19.04.2020 01:00;392;;
19.04.2020 01:15;414;;
19.04.2020 01:30;422;;
19.04.2020 01:45;418;;
19.04.2020 02:00;418;;
19.04.2020 02:15;416;;
19.04.2020 02:30;394;;
19.04.2020 02:45;400;;
19.04.2020 03:00;394;;
19.04.2020 03:15;400;;
19.04.2020 03:30;396;;
19.04.2020 03:45;408;;
19.04.2020 04:00;440;;
19.04.2020 04:15;430;;
19.04.2020 04:30;396;;
19.04.2020 04:45;364;;
19.04.2020 05:00;362;;
19.04.2020 05:15;386;;
19.04.2020 05:30;388;;
19.04.2020 05:45;422;;
19.04.2020 06:00;442;;
19.04.2020 06:15;432;;
19.04.2020 06:30;414;;
19.04.2020 06:45;398;;
19.04.2020 07:00;456;;
19.04.2020 07:15;442;;
19.04.2020 07:30;428;;
19.04.2020 07:45;442;;
19.04.2020 08:00;454;;
19.04.2020 08:15;440;;
19.04.2020 08:30;482;;
19.04.2020 08:45;472;;
19.04.2020 09:00;456;;
19.04.2020 09:15;472;;
19.04.2020 09:30;492;;
19.04.2020 09:45;486;;
19.04.2020 10:00;438;;
19.04.2020 10:15;392;;
19.04.2020 10:30;426;;
19.04.2020 10:45;502;;
19.04.2020 11:00;472;;
19.04.2020 11:15;514;;
19.04.2020 11:30;462;;
19.04.2020 11:45;460;;
19.04.2020 12:00;442;;
19.04.2020 12:15;462;;
19.04.2020 12:30;462;;
19.04.2020 12:45;450;;
19.04.2020 13:00;506;;
19.04.2020 13:15;542;;
19.04.2020 13:30;506;;
19.04.2020 13:45;512;;
19.04.2020 14:00;518;;
19.04.2020 14:15;508;;
19.04.2020 14:30;500;;
19.04.2020 14:45;508;;
19.04.2020 15:00;480;;
19.04.2020 15:15;490;;
19.04.2020 15:30;428;;
19.04.2020 15:45;406;;
19.04.2020 16:00;430;;
19.04.2020 16:15;482;;
19.04.2020 16:30;492;;
19.04.2020 16:45;506;;
19.04.2020 17:00;494;;
19.04.2020 17:15;458;;
19.04.2020 17:30;476;;
19.04.2020 17:45;502;;
19.04.2020 18:00;520;;
19.04.2020 18:15;490;;
19.04.2020 18:30;482;;
19.04.2020 18:45;464;;
19.04.2020 19:00;492;;
19.04.2020 19:15;452;;
19.04.2020 19:30;466;;
19.04.2020 19:45;502;;
19.04.2020 20:00;486;;
19.04.2020 20:15;504;;
19.04.2020 20:30;506;;
19.04.2020 20:45;460;;
19.04.2020 21:00;448;;
19.04.2020 21:15;468;;
19.04.2020 21:30;444;;
19.04.2020 21:45;456;;
19.04.2020 22:00;444;;
19.04.2020 22:15;434;;
19.04.2020 22:30;420;;
19.04.2020 22:45;420;;
19.04.2020 23:00;398;;
19.04.2020 23:15;386;;
19.04.2020 23:30;424;;
19.04.2020 23:45;472;;
20.04.2020 00:00;436;;
20.04.2020 00:15;412;;
20.04.2020 00:30;404;;
20.04.2020 00:45;396;;
20.04.2020 01:00;404;;
20.04.2020 01:15;400;;
20.04.2020 01:30;466;;
20.04.2020 01:45;428;;
20.04.2020 02:00;456;;
20.04.2020 02:15;416;;
20.04.2020 02:30;430;;
20.04.2020 02:45;450;;
20.04.2020 03:00;482;;
20.04.2020 03:15;440;;
20.04.2020 03:30;456;;
20.04.2020 03:45;434;;
20.04.2020 04:00;474;;
20.04.2020 04:15;482;;
20.04.2020 04:30;428;;
20.04.2020 04:45;470;;
20.04.2020 05:00;484;;
20.04.2020 05:15;510;;
20.04.2020 05:30;564;;
20.04.2020 05:45;546;;
20.04.2020 06:00;564;;
20.04.2020 06:15;662;;
20.04.2020 06:30;654;;
20.04.2020 06:45;590;;
20.04.2020 07:00;540;;
20.04.2020 07:15;616;;
20.04.2020 07:30;678;;
20.04.2020 07:45;638;;
20.04.2020 08:00;634;;
20.04.2020 08:15;678;;
20.04.2020 08:30;654;;
20.04.2020 08:45;622;;
20.04.2020 09:00;642;;
20.04.2020 09:15;670;;
20.04.2020 09:30;664;;
20.04.2020 09:45;662;;
20.04.2020 10:00;608;;
20.04.2020 10:15;588;;
20.04.2020 10:30;604;;
20.04.2020 10:45;700;;
20.04.2020 11:00;698;;
20.04.2020 11:15;672;;
20.04.2020 11:30;690;;
20.04.2020 11:45;744;;
20.04.2020 12:00;722;;
20.04.2020 12:15;732;;
20.04.2020 12:30;722;;
20.04.2020 12:45;662;;
20.04.2020 13:00;702;;
20.04.2020 13:15;736;;
20.04.2020 13:30;752;;
20.04.2020 13:45;716;;
20.04.2020 14:00;688;;
20.04.2020 14:15;634;;
20.04.2020 14:30;608;;
20.04.2020 14:45;590;;
20.04.2020 15:00;634;;
20.04.2020 15:15;672;;
20.04.2020 15:30;654;;
20.04.2020 15:45;624;;
20.04.2020 16:00;582;;
20.04.2020 16:15;606;;
20.04.2020 16:30;590;;
20.04.2020 16:45;580;;
20.04.2020 17:00;606;;
20.04.2020 17:15;620;;
20.04.2020 17:30;572;;
20.04.2020 17:45;536;;
20.04.2020 18:00;624;;
20.04.2020 18:15;692;;
20.04.2020 18:30;706;;
20.04.2020 18:45;674;;
20.04.2020 19:00;688;;
20.04.2020 19:15;626;;
20.04.2020 19:30;662;;
20.04.2020 19:45;650;;
20.04.2020 20:00;564;;
20.04.2020 20:15;550;;
20.04.2020 20:30;594;;
20.04.2020 20:45;592;;
20.04.2020 21:00;648;;
20.04.2020 21:15;646;;
20.04.2020 21:30;572;;
20.04.2020 21:45;568;;
20.04.2020 22:00;588;;
20.04.2020 22:15;532;;
20.04.2020 22:30;554;;
20.04.2020 22:45;532;;
20.04.2020 23:00;518;;
20.04.2020 23:15;546;;
20.04.2020 23:30;496;;
20.04.2020 23:45;456;;
21.04.2020 00:00;446;;
21.04.2020 00:15;464;;
21.04.2020 00:30;492;;
21.04.2020 00:45;422;;
21.04.2020 01:00;426;;
21.04.2020 01:15;410;;
21.04.2020 01:30;416;;
21.04.2020 01:45;426;;
21.04.2020 02:00;442;;
21.04.2020 02:15;446;;
21.04.2020 02:30;470;;
21.04.2020 02:45;466;;
21.04.2020 03:00;440;;
21.04.2020 03:15;440;;
21.04.2020 03:30;444;;
21.04.2020 03:45;436;;
21.04.2020 04:00;462;;
21.04.2020 04:15;446;;
21.04.2020 04:30;410;;
21.04.2020 04:45;432;;
21.04.2020 05:00;454;;
21.04.2020 05:15;434;;
21.04.2020 05:30;560;;
21.04.2020 05:45;610;;
21.04.2020 06:00;600;;
21.04.2020 06:15;624;;
21.04.2020 06:30;632;;
21.04.2020 06:45;560;;
21.04.2020 07:00;548;;
21.04.2020 07:15;540;;
21.04.2020 07:30;588;;
21.04.2020 07:45;592;;
21.04.2020 08:00;608;;
21.04.2020 08:15;632;;
21.04.2020 08:30;648;;
21.04.2020 08:45;628;;
21.04.2020 09:00;646;;
21.04.2020 09:15;624;;
21.04.2020 09:30;636;;
21.04.2020 09:45;634;;
21.04.2020 10:00;646;;
21.04.2020 10:15;630;;
21.04.2020 10:30;638;;
21.04.2020 10:45;630;;
21.04.2020 11:00;642;;
21.04.2020 11:15;638;;
21.04.2020 11:30;646;;
21.04.2020 11:45;654;;
21.04.2020 12:00;630;;
21.04.2020 12:15;638;;
21.04.2020 12:30;632;;
21.04.2020 12:45;594;;
21.04.2020 13:00;698;;
21.04.2020 13:15;696;;
21.04.2020 13:30;650;;
21.04.2020 13:45;634;;
21.04.2020 14:00;594;;
21.04.2020 14:15;648;;
21.04.2020 14:30;650;;
21.04.2020 14:45;582;;
21.04.2020 15:00;536;;
21.04.2020 15:15;498;;
21.04.2020 15:30;590;;
21.04.2020 15:45;584;;
21.04.2020 16:00;518;;
21.04.2020 16:15;506;;
21.04.2020 16:30;504;;
21.04.2020 16:45;526;;
21.04.2020 17:00;558;;
21.04.2020 17:15;514;;
21.04.2020 17:30;528;;
21.04.2020 17:45;596;;
21.04.2020 18:00;614;;
21.04.2020 18:15;614;;
21.04.2020 18:30;644;;
21.04.2020 18:45;578;;
21.04.2020 19:00;642;;
21.04.2020 19:15;624;;
21.04.2020 19:30;586;;
21.04.2020 19:45;556;;
21.04.2020 20:00;550;;
21.04.2020 20:15;582;;
21.04.2020 20:30;606;;
21.04.2020 20:45;596;;
21.04.2020 21:00;584;;
21.04.2020 21:15;574;;
21.04.2020 21:30;596;;
21.04.2020 21:45;576;;
21.04.2020 22:00;550;;
21.04.2020 22:15;498;;
21.04.2020 22:30;488;;
21.04.2020 22:45;562;;
21.04.2020 23:00;538;;
21.04.2020 23:15;482;;
21.04.2020 23:30;450;;
21.04.2020 23:45;466;;
22.04.2020 00:00;502;;
22.04.2020 00:15;514;;
22.04.2020 00:30;434;;
22.04.2020 00:45;392;;
22.04.2020 01:00;416;;
22.04.2020 01:15;438;;
22.04.2020 01:30;422;;
22.04.2020 01:45;434;;
22.04.2020 02:00;446;;
22.04.2020 02:15;514;;
22.04.2020 02:30;452;;
22.04.2020 02:45;412;;
22.04.2020 03:00;418;;
22.04.2020 03:15;436;;
22.04.2020 03:30;442;;
22.04.2020 03:45;438;;
22.04.2020 04:00;420;;
22.04.2020 04:15;440;;
22.04.2020 04:30;494;;
22.04.2020 04:45;504;;
22.04.2020 05:00;488;;
22.04.2020 05:15;470;;
22.04.2020 05:30;486;;
22.04.2020 05:45;610;;
22.04.2020 06:00;630;;
22.04.2020 06:15;628;;
22.04.2020 06:30;582;;
22.04.2020 06:45;578;;
22.04.2020 07:00;582;;
22.04.2020 07:15;612;;
22.04.2020 07:30;606;;
22.04.2020 07:45;640;;
22.04.2020 08:00;634;;
22.04.2020 08:15;628;;
22.04.2020 08:30;632;;
22.04.2020 08:45;622;;
22.04.2020 09:00;648;;
22.04.2020 09:15;668;;
22.04.2020 09:30;686;;
22.04.2020 09:45;674;;
22.04.2020 10:00;604;;
22.04.2020 10:15;634;;
22.04.2020 10:30;588;;
22.04.2020 10:45;596;;
22.04.2020 11:00;604;;
22.04.2020 11:15;630;;
22.04.2020 11:30;666;;
22.04.2020 11:45;664;;
22.04.2020 12:00;618;;
22.04.2020 12:15;610;;
22.04.2020 12:30;624;;
22.04.2020 12:45;658;;
22.04.2020 13:00;668;;
22.04.2020 13:15;648;;
22.04.2020 13:30;628;;
22.04.2020 13:45;660;;
22.04.2020 14:00;672;;
22.04.2020 14:15;672;;
22.04.2020 14:30;644;;
22.04.2020 14:45;656;;
22.04.2020 15:00;646;;
22.04.2020 15:15;604;;
22.04.2020 15:30;652;;
22.04.2020 15:45;656;;
22.04.2020 16:00;612;;
22.04.2020 16:15;610;;
22.04.2020 16:30;652;;
22.04.2020 16:45;612;;
22.04.2020 17:00;668;;
22.04.2020 17:15;648;;
22.04.2020 17:30;652;;
22.04.2020 17:45;634;;
22.04.2020 18:00;618;;
22.04.2020 18:15;612;;
22.04.2020 18:30;662;;
22.04.2020 18:45;690;;
22.04.2020 19:00;678;;
22.04.2020 19:15;688;;
22.04.2020 19:30;618;;
22.04.2020 19:45;696;;
22.04.2020 20:00;684;;
22.04.2020 20:15;676;;
22.04.2020 20:30;610;;
22.04.2020 20:45;572;;
22.04.2020 21:00;598;;
22.04.2020 21:15;628;;
22.04.2020 21:30;594;;
22.04.2020 21:45;592;;
22.04.2020 22:00;600;;
22.04.2020 22:15;528;;
22.04.2020 22:30;568;;
22.04.2020 22:45;542;;
22.04.2020 23:00;520;;
22.04.2020 23:15;542;;
22.04.2020 23:30;590;;
22.04.2020 23:45;458;;
23.04.2020 00:00;430;;
23.04.2020 00:15;440;;
23.04.2020 00:30;468;;
23.04.2020 00:45;456;;
23.04.2020 01:00;468;;
23.04.2020 01:15;446;;
23.04.2020 01:30;466;;
23.04.2020 01:45;454;;
23.04.2020 02:00;440;;
23.04.2020 02:15;440;;
23.04.2020 02:30;406;;
23.04.2020 02:45;408;;
23.04.2020 03:00;468;;
23.04.2020 03:15;428;;
23.04.2020 03:30;410;;
23.04.2020 03:45;404;;
23.04.2020 04:00;396;;
23.04.2020 04:15;420;;
23.04.2020 04:30;448;;
23.04.2020 04:45;462;;
23.04.2020 05:00;456;;
23.04.2020 05:15;518;;
23.04.2020 05:30;528;;
23.04.2020 05:45;512;;
23.04.2020 06:00;624;;
23.04.2020 06:15;598;;
23.04.2020 06:30;560;;
23.04.2020 06:45;546;;
23.04.2020 07:00;594;;
23.04.2020 07:15;568;;
23.04.2020 07:30;550;;
23.04.2020 07:45;562;;
23.04.2020 08:00;610;;
23.04.2020 08:15;664;;
23.04.2020 08:30;690;;
23.04.2020 08:45;654;;
23.04.2020 09:00;624;;
23.04.2020 09:15;644;;
23.04.2020 09:30;662;;
23.04.2020 09:45;624;;
23.04.2020 10:00;612;;
23.04.2020 10:15;604;;
23.04.2020 10:30;640;;
23.04.2020 10:45;710;;
23.04.2020 11:00;698;;
23.04.2020 11:15;672;;
23.04.2020 11:30;616;;
23.04.2020 11:45;608;;
